TradDt,BizDt,Sgmt,Src,FinInstrmTp,bseScripCode,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,companyName,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
17-07-2025,17-07-2025,CM,BSE,STK,530821,INE838C01011,SSPDL,X,,,,,SSPDL LTD.,20.7,21.4,19,19.43,19.9,20.6,,19.43,,,6435,125660,31,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530825,INE789B01018,DAIKAFFI,X,,,,,DAIKAFFIL CHEMICALS INDIA LTD.,148.15,154,148.15,148.7,149.95,146.8,,148.7,,,198,29534,10,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530829,INE830A01012,CILSEC,X,,,,,CIL SECURITIES LTD.,46.01,47.16,45.5,45.51,45.51,46.01,,45.51,,,779,35841,20,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530839,INE011B01017,CLIOINFO,X,,,,,CLIO INFOTECH LTD.,7.44,7.44,7.41,7.44,7.44,7.09,,7.44,,,26133,194399,24,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530843,INE509F01029,CUPID,B,,,,,CUPID LTD.,129.35,134.05,128.35,133.65,133.65,130.35,,133.66,,,247852,32700144,2012,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530845,INE199E01014,SUNSHIEL,X,,,,,SUNSHIELD CHEMICALS LTD.,757.6,776,757.6,765.1,765,761.4,,765.1,,,551,419829,30,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530853,INE963A01011,HIPOLIN,X,,,,,HIPOLIN LTD.,92.97,92.98,92.75,92.98,92.98,88.56,,92.98,,,8426,783283,63,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530871,INE995D01025,CHEMBOND,T,,,,,Chembond Material Technologies,220,225.6,219,222.45,222.45,223.85,,221.29,,,1461,326152,27,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530879,INE345H01024,CIFL,B,,,,,CAPITAL INDIA FINANCE LIMITED,37.58,37.58,36.68,36.84,37,37.45,,36.89,,,16021,592573,201,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530881,INE485K01022,ABVL,XT,,,,,Arunjyoti Bio Ventures Limited,6.01,6.01,6.01,6.01,6.01,5.9,,6.01,,,4096,24616,12,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530883,INE366G01022,SUCROSA,X,,,,,SUPER CROP SAFE LTD.,13.5,13.95,13.35,13.57,13.58,13.62,,13.57,,,11950,163131,107,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530897,INE825C01018,NGIND,X,,,,,N.G.INDUSTRIES LTD.,155,155,145.1,154.6,154.6,152.35,,154.6,,,1080,161361,55,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530899,INE784M01016,ASIAPAK,X,,,,,ASIA PACK LTD.,87.22,89.5,86.79,89,89,85.27,,89,,,45,3999,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530907,INE417F01017,SICAPIT,X,,,,,SI CAPITAL & FINANCIAL SERVICE,37.29,37.3,37.29,37.29,37.29,39.25,,37.29,,,254,9473,10,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530919,INE474C01023,REMSONSIND,B,,,,,REMSONS INDUSTRIES LTD.,138,138.5,133.5,134.55,133.8,135.35,,134.42,,,52056,7121892,714,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530925,INE609D01014,RAMSONS,XT,,,,,RAMSONS PROJECTS LTD.,98.6,98.6,97.17,97.17,97.17,99.15,,97.17,,,69,6710,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530929,INE535P01015,EUROASIA,XT,,,,,EURO ASIA EXPORTS LTD.,219.55,219.55,219.55,219.55,219.55,215.25,,219.55,,,50,10977,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530931,INE457D01018,STANPACK,X,,,,,STANPACKS (INDIA) LTD.,12.1,12.7,12,12.65,12.65,12.1,,12.65,,,612,7422,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530943,INE416A01044,SABTNL,T,,,,,SRI ADHIKARI BROTHERS TELEVISI,1096.35,1096.35,1096.35,1096.35,1096.35,1154.05,,1098.7,,,592,649039,88,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530951,INE357B01022,RAMINFO,XT,,,,,RAMINFO LIMITED,109,110.7,104.1,110.7,110.7,105.45,,110.7,,,48143,5221242,322,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530953,INE224D01012,SUNILAGR,X,,,,,SUNIL AGRO FOODS LTD.,97.94,97.94,93.01,96,96,97.99,,96,,,8,772,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530959,INE012E01035,DIANATEA,X,,,,,DIANA TEA CO.LTD.,29.6,29.6,26,28.49,28.35,29.15,,28.49,,,35234,970942,172,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530961,INE806A01020,VIKASECO,B,,,,,Vikas EcoTech Limited,2.4,2.42,2.38,2.39,2.4,2.41,,2.39,,,845697,2025312,669,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530965,INE242A01010,IOC,A,,,,,INDIAN OIL CORPORATION LTD.,152.25,152.5,150.65,150.9,150.9,152.05,,150.96,,,452215,68429694,5318,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530973,INE042C01010,ALFAICA,XT,,,,,ALFA ICA (INDIA) LTD.,92.46,97.08,91.71,91.71,91.71,92.46,,91.71,,,164,15228,13,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530977,INE260E01014,SKCIL,X,,,,,Shri Keshav Cements and Infra,153,163,148,148.1,148.1,154.75,,148.1,,,30045,4517193,184,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530979,INE274E01015,INDIAHOME,X,,,,,INDIA HOME LOAN LTD.,35.99,35.99,34,35.02,35.4,35.39,,35.02,,,1480,51518,59,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530991,INE443C01010,ROOPAIND,X,,,,,ROOPA INDUSTRIES LTD.,59,60,57.01,58.08,59,57.23,,58.08,,,1917,112824,20,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530997,INE333E01019,UNIQUEO,X,,,,,UNIQUE ORGANICS LTD.,127,127,124,125.05,125,127,,125.05,,,3113,390608,85,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,530999,INE050E01027,BALAMINES,A,,,,,BALAJI AMINES LTD.,1849.95,1849.95,1792.65,1797.75,1795,1781.3,,1797.6,,,6245,11305980,702,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531003,INE595G01018,SWRNASE,X,,,,,SWARNA SECURITIES LTD.,63,63.5,63,63.37,63.5,63.88,,63.37,,,95,6020,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531015,INE154G01022,VENMAX,XT,,,,,VENMAX DRUGS AND PHARMACEUTICA,25.8,25.8,25.3,25.8,25.8,25.3,,25.8,,,6893,176129,20,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531017,INE190D01015,ARISE,X,,,,,ARIHANTS SECURITIES LTD.,24.54,25.99,24.54,25,25,25,,25,,,2559,63894,26,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531025,INE309H01038,VISAGAR,X,,,,,VISAGAR FINANCIAL SERVICES LTD,0.51,0.54,0.51,0.52,0.52,0.51,,0.52,,,1958532,1023507,584,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531027,INE267E01019,LIBORD,X,,,,,LIBORD SECURITIES LTD.,22.79,22.8,22.79,22.8,22.8,21.8,,22.8,,,302,6883,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531035,INE432F01032,EBIX,T,,,,,ERAAYA LIFESPACES LIMITED,51.94,51.94,51.94,51.94,51.94,53,,51.94,,,53874,2798215,174,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531041,INE823B01015,COMPEAU,X,,,,,COMPETENT AUTOMOBILES CO.LTD.,415,415,406.5,407.4,406.6,410.15,,407.4,,,975,399036,29,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531043,INE239F01015,ZDHJERK,X,,,,,DHANVANTRI JEEVAN REKHA LTD.,20.05,20.05,20,20,20,20,,20,,,1010,20240,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531049,INE741D01015,NEELKAN,Z,,,,,NEELKANTH ROCKMINERALS LTD.,16.9,16.9,15.31,16.09,16.09,16.1,,16.09,,,5457,87751,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531051,INE153C01015,VINTAGES,XT,,,,,VINTAGE SECURITIES LTD.,14.75,14.75,14.03,14.33,14.03,14.75,,14.33,,,41,587,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531065,INE906K01027,OSWALOR,XT,,,,,OSWAL OVERSEAS LTD.,36.85,36.85,36.85,36.85,36.85,36.13,,36.85,,,1,36,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531067,INE080G01029,CONTILI,X,,,,,CONTIL INDIA LTD.,29.75,29.75,27.04,28.06,28.89,28.49,,28.06,,,4244,119161,70,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531069,INE362D01010,VIJSOLX,X,,,,,VIJAY SOLVEX LTD.,879.05,898.25,871,874.3,873.15,879.05,,874.3,,,550,482199,62,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531080,INE997I01012,SHRIKRISH,X,,,,,SHRI KRISHNA DEVCON LTD.,39,41.4,39,41.4,41.4,39.99,,41.4,,,102,4068,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531082,INE914E01040,ALANKIT,B,,,,,ALANKIT,16.02,16.6,16.02,16.2,16.13,16.53,,16.17,,,106850,1743963,650,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531083,INE876E01033,NIHARINF,X,,,,,NIHAR INFO GLOBAL LTD.,5.2,5.2,4.93,4.93,4.93,5.18,,4.93,,,3567,17805,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531091,INE858C01027,UNITDCR,X,,,,,UNITED CREDIT LTD.,29.01,30.9,29,29.55,29.52,30.99,,29.55,,,606,17736,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531092,INE239D01028,OMINFRAL,B,,,,,OM INFRA LIMITED,129.05,130.3,127.1,128.4,128.2,128.95,,128.61,,,21533,2771768,420,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531099,INE396H01019,CHECKPOINT,XT,,,,,Checkpoint Trends Limited,34.53,34.53,34.53,34.53,34.53,33.86,,34.53,,,259,8943,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531109,INE561M01018,ISHANCH,T,,,,,Ishan Dyes and Chemicals Limit,64.45,64.45,62,63.97,63,61.4,,62.96,,,12356,790938,81,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531111,INE538G01018,GOTHIPL,P,,,,,GOTHI PLASCON (INDIA) LTD.,42.11,42.11,42.11,42.11,42.11,42.11,,42.11,,,200,8422,1,F1,100,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531112,INE011E01029,BALUFORGE,T,,,,,BALU FORGE INDUSTRIES LIMITED,686.65,696,675.55,679.55,679,683.45,,679.55,,,5204,3566337,157,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531119,INE418D01010,CEENIK,XT,,,,,CEENIK EXPORTS (INDIA) LTD.,475.4,475.4,475.4,475.4,475.4,485.1,,475.4,,,219,104112,16,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531120,INE244B01030,PATELENG,A,,,,,PATEL ENGINEERING LTD.,40.03,40.41,39.9,39.93,39.95,39.97,,39.92,,,296849,11889219,1796,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531126,INE237C01016,KATIPATANG,XT,,,,,KATI PATANG LIFESTYLE LIMITED,22.79,23.5,22.55,23.47,23.5,22.79,,23.47,,,24181,557916,63,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531127,INE148B01033,MENAMANI,XT,,,,,MENA MANI INDUSTRIES LIMITED,8.1,8.1,8,8,8,8.06,,8,,,3861,31087,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531129,INE635D01027,INANI,X,,,,,INANI MARBLES & INDUSTRIES LTD,19.74,20,19.51,19.6,19.6,19.74,,19.6,,,7052,140184,17,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531137,INE503D01027,GEMSI,X,,,,,GEMSTONE INVESTMENTS LTD.,2.14,2.19,2.11,2.14,2.16,2.17,,2.14,,,84229,181401,230,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531144,INE158F01017,ELFORGE,X,,,,,EL FORGE LTD.,26.49,26.49,23.25,23.77,23.77,25.05,,23.77,,,51883,1263880,236,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531146,INE646B01010,MEDICAMEQ,B,,,,,MEDICAMEN BIOTECH LTD.,403.6,421.8,403.6,412.45,411,405.6,,413.2,,,8521,3524325,446,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531147,INE062D01024,ALICON,B,,,,,ALICON CASTALLOY LIMITED,958.05,968,945.5,955.15,945.5,958.2,,955.85,,,818,783742,161,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531153,INE650C01036,DILIGENT,XT,,,,,DILIGENT INDUSTRIES LTD.,2.38,2.38,2.35,2.35,2.35,2.34,,2.35,,,48589,115361,54,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531155,INE601F01016,EPSOMPRO,X,,,,,EPSOM PROPERTIES LTD.,8.48,8.48,8.48,8.48,8.48,8.92,,8.48,,,1399,11863,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531156,INE883B01027,ALFAVIO,X,,,,,ALFAVISION OVERSEAS (INDIA) LT,8.78,8.9,8.77,8.83,8.8,8.67,,8.83,,,2393,21166,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531157,INE412E01011,ORGCOAT,XT,,,,,ORGANIC COATINGS LTD.,19.51,19.88,19.51,19.7,19.7,19.51,,19.7,,,332,6540,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531158,INE660B01011,CATVISION,X,,,,,CATVISION  LIMITED,23,23.05,21.55,22.26,22.56,23.05,,22.26,,,6776,150415,44,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531161,INE850B01026,ABMKNO,X,,,,,ABM KNOWLEDGEWARE LTD.,164.65,164.65,161,162.5,163.35,162,,162.5,,,2897,471652,39,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531162,INE548C01032,EMAMILTD,A,,,,,EMAMI LTD.,592.05,592.75,584,588.65,586.7,586.2,,588.45,,,10401,6119639,644,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531163,INE971L01029,KEMISTAR,X,,,,,KEMISTAR CORPORATION LIMITED,72,72,71.39,71.66,71.68,70.28,,71.66,,,338,24220,10,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531168,INE771E01010,ASSOCER,X,,,,,ASSOCIATED CERAMICS LTD.,237.2,237.2,225.95,237.2,237.2,225.95,,237.2,,,570,132651,31,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531169,INE709B01016,SKPSEC,X,,,,,SKP SECURITIES LTD.,137,143.9,135,135.3,135,137.85,,135.3,,,1503,206337,53,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531173,INE121D01036,SYSCHEM,X,,,,,SYSCHEM (INDIA) LTD.,46.38,46.99,45.1,45.37,45.85,45.65,,45.37,,,30784,1419172,103,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531176,INE186C01023,MEFCOMCAP,X,,,,,MEFCOM CAPITAL MARKETS LTD.,14.5,15.45,14.4,15.28,15.2,14.39,,15.28,,,83270,1239970,218,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531178,INE930A01010,HEMANG,X,,,,,HEMANG RESOURCES LIMITED,23.21,23.27,22.6,22.86,22.66,23.21,,22.86,,,622,14309,22,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531179,INE109C01017,ARMANFIN,B,,,,,ARMAN FINANCIAL SERVICES LTD.,1660,1665,1635.25,1640.55,1640.1,1657.15,,1642.7,,,1378,2274587,122,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531190,INE355H01015,TAVERNIER,XT,,,,,TAVERNIER RESOURCES LIMI,64.29,64.29,64.29,64.29,64.29,65.6,,64.29,,,3286,211256,29,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531199,INE580D01017,GLANCE,X,,,,,GLANCE FINANCE LTD.,179.5,179.5,179.5,179.5,179.5,180,,179.5,,,400,71800,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531201,INE024F01011,SHILCTECH,B,,,,,SHILCHAR TECHNOLOGIES LTD.,5437.95,5484,5300.1,5348.55,5348.55,5411.55,,5348.55,,,10855,58455115,2333,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531205,INE179O01031,SPRIGHT,XT,,,,,SPRIGHT AGRO LIMITED,2.65,2.91,2.65,2.65,2.65,2.78,,2.65,,,9373837,25054102,4377,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531209,INE096B01018,NUCLEUS,B,,,,,NUCLEUS SOFTWARE EXPORTS LTD.,1141.75,1145.4,1107.45,1118.9,1118.4,1141.45,,1117.2,,,4277,4811384,570,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531210,INE923C01011,COLINZ,XT,,,,,COLINZ LABORATORIES LTD.,48.75,48.82,48.68,48.82,48.82,46.5,,48.82,,,4787,233404,34,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531212,INE606C01012,NLFL,X,,,,,NALIN LEASE FINANCE LTD.,53.39,55.5,51,52.82,52.82,53.4,,52.82,,,4855,252997,86,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531213,INE522D01027,MANAPPURAM,A,,,,,Manappuram Finance Ltd,270.65,272.15,267.55,270.75,270.5,270.2,,270.7,,,182443,49394769,1357,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531215,INE005C01017,RTSPOWR,X,,,,,RTS POWER CORPORATION LTD.,164.7,167.95,164.7,165.4,165.9,164.55,,165.4,,,3422,566709,90,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531216,INE819A01049,COMFINTE,X,,,,,COMFORT INTECH LTD.,9,9.11,9,9.05,9.06,9.07,,9.05,,,298786,2700405,964,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531221,INE262W01012,MAYURFL,XT,,,,,MAYUR FLOORINGS LTD.,16.55,16.55,16.55,16.55,16.55,16.55,,16.55,,,59,976,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531223,INE364D01032,ANJANI,X,,,,,ANJANI SYNTHETICS LTD.,52.8,52.8,49.9,50.11,50.39,51.7,,50.11,,,15336,782697,98,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531225,INE547B01028,XTGLOBAL,B,,,,,XTGLOBAL INFOTECH LIMITED,34.2,34.5,33.12,33.89,33.7,33.88,,33.91,,,3408,115127,57,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531227,INE907E01010,DECOMIC,X,,,,,DECO-MICA LTD.,79.1,89,75,75.76,75.76,83.89,,75.76,,,384,31066,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531228,INE821D01031,RANDER,X,,,,,RANDER CORPORATION LTD.,10.99,11.19,10.99,10.99,10.99,10.99,,10.99,,,796,8891,17,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531233,INE822D01021,RASIELEC,XT,,,,,RASI ELECTRODES LTD.,20.32,20.85,20.06,20.54,20.7,20.32,,20.54,,,25344,514602,95,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531234,INE962E01015,SCOOBEEDAY,X,,,,,SCOOBEE DAY GARMENTS (INDIA) L,103.6,108,103.6,107.15,104.15,103.6,,107.15,,,4766,507815,49,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531237,INE972E01014,DHRUVCA,XT,,,,,DHRUVA CAPITAL SERVICES LTD.,165.75,165.75,165.75,165.75,165.75,169.1,,165.75,,,12,1989,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531241,INE802B01027,LINC,T,,,,,LINC LIMITED,144.9,152,141.3,149.05,152,145.95,,148.83,,,4602,682835,59,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531253,INE342D01012,INDGELA,X,,,,,INDIA GELATINE & CHEMICALS LTD,374.85,374.85,365.05,369.2,367,366,,369.2,,,556,205415,20,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531254,INE031G01022,OPTIFIN,X,,,,,Optimus Finance Limited,20.11,20.79,19.76,20.09,20.09,20.11,,20.09,,,94380,1901889,204,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531255,INE015E01012,PARAGONF,XT,,,,,PARAGON FINANCE LTD.,58,58.29,56,56,56,58.94,,56,,,131,7540,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531257,INE530D01012,PRATIKSH,X,,,,,PRATIKSHA CHEMICALS LTD.,21.61,21.61,21,21.48,21.56,21.61,,21.48,,,4835,103251,27,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531259,INE328F01016,ESHAMEDIA,X,,,,,ESHA MEDIA RESEARCH LIMITED,11.99,11.99,11.89,11.89,11.89,12,,11.89,,,16,191,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531260,INE332F01018,REFEXRENEW,XT,,,,,Refex Renewables & Infrastruct,1077,1077,1022,1039.65,1061,1073.75,,1039.65,,,2909,3036897,85,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531262,INE060N01019,EQUILATERA,X,,,,,EQUILATERAL ENTERPRISES LIMITE,30.2,30.2,27.55,28.75,28.75,29,,28.75,,,101,2845,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531266,INE764D01017,VSTTILLERS,B,,,,,V.S.T.TILLERS TRACTORS LTD.,4266.1,4325,4244.45,4255.95,4244.45,4266.1,,4256.7,,,414,1774549,104,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531268,INE151B01011,B2BSOFT,X,,,,,B2B SOFTWARE TECHNOLOGIES LTD.,31.38,31.75,30.66,30.74,30.72,31.38,,30.74,,,16765,524464,62,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531273,INE986B01044,RADHEDE,XT,,,,,RADHE DEVELOPERS (INDIA) LTD.,2.37,2.37,2.17,2.23,2.27,2.28,,2.23,,,359433,798622,229,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531278,INE785D01012,ELIXIR,X,,,,,Elixir Capital Limited,119,119.85,115.7,118.55,118.55,115.35,,118.55,,,2843,335575,80,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531279,INE238C01022,TRISHAKT,X,,,,,Trishakti Industries Limited,170,177.5,170,177.5,177.5,169.05,,177.5,,,31662,5571523,187,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531280,INE698B01011,PANKAJPO,X,,,,,PANKAJ POLYMERS LTD.,17.42,17.42,17.42,17.42,17.42,17.42,,17.42,,,73,1271,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531281,INE807H01023,MARBLE,XT,,,,,MARBLE CITY INDIA LIMITED,171,171,167.6,167.6,167.6,171,,167.6,,,2655,446276,18,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531286,INE586D01014,ADHHATA,XT,,,,,ADHATA GLOBAL LIMITED,45.59,45.59,42.68,42.96,42.68,44.7,,42.96,,,1269,55408,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531287,INE896D01017,NATPLASTI,X,,,,,NATIONAL PLASTIC TECHNOLOGIES,257.35,271.95,257.35,269,269,263.95,,269,,,445,117740,35,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531288,INE531D01010,LEADFIN,XT,,,,,LEAD FINANCIAL SERVICES LTD.,15.7,15.7,15.7,15.7,15.7,16.43,,15.7,,,1,15,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531289,INE643C01015,NATFIT,XT,,,,,NATIONAL FITTINGS LIMITED,173,179.4,170.05,174.6,178,173.7,,174.6,,,1515,260952,31,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531297,INE885B01014,ARTEFACT,X,,,,,ARTEFACT PROJECTS LTD.,74.4,75.29,72.5,73,73,74.03,,73,,,22449,1656833,102,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531300,INE053D01015,AMITINT,Z,,,,,AMIT INTERNATIONAL LTD.,3.86,3.86,3.86,3.86,3.86,3.68,,3.86,,,697,2690,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531301,INE319M01011,HIGHSTREE,XT,,,,,HIGH STREET FILATEX LTD.,171,174.45,171,174.45,174.45,174.45,,174.45,,,94,16077,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531304,INE960H01012,NUTECGLOB,XT,,,,,NUTECH GLOBAL LTD.,26.07,26.07,26.07,26.07,26.07,24.83,,26.07,,,200,5214,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531306,INE590D01016,DHPIND,X,,,,,DHP INDIA LTD.,691.8,698.95,673.2,677.8,677.8,691.8,,677.8,,,1251,849805,75,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531307,INE951M01037,RRIL,X,,,,,RRIL LIMITED,16.2,16.24,15.91,16.16,16.18,16.12,,16.16,,,110071,1771559,219,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531310,INE325G01010,AVAILFC,X,,,,,AVAILABLE FINANCE LTD.,194.55,194.55,187.35,189.6,190,190.7,,189.6,,,5649,1071670,103,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531319,INE368C01019,MARUTISE,XT,,,,,MARUTI SECURITIES LTD.,40,41.99,38.57,41.54,41.55,40.6,,41.54,,,4494,175772,54,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531322,INE293B01029,HAVISHA,T,,,,,SRI HAVISHA HOSPITALITY INFRAS,2.29,2.29,2.14,2.15,2.14,2.22,,2.16,,,6779,14671,36,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531323,INE250D01017,JAYIND,XT,,,,,JAYATMA INDUSTRIES LIMITED,15.02,15.77,15.02,15.77,15.77,15.02,,15.77,,,431,6622,12,F1,1,,,,,
